cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
1573,73,15,-0.7050000000000001,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1574,74,15,-0.7349999999999999,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1575,75,15,-0.7650000000000001,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1576,76,15,-0.7949999999999999,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1577,77,15,-0.8249999999999997,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1578,78,15,-0.855,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1579,79,15,-0.8849999999999998,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1580,80,15,-0.915,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1581,81,15,-0.9449999999999998,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1582,82,15,-0.9750000000000001,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1583,83,15,-1.005,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1584,84,15,-1.0349999999999997,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1585,85,15,-1.065,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1586,86,15,-1.0949999999999998,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1587,87,15,-1.125,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1588,88,15,-1.1549999999999998,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1589,89,15,-1.185,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1590,90,15,-1.2149999999999999,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1591,91,15,-1.245,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1592,92,15,-1.275,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1593,93,15,-1.3049999999999997,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1594,94,15,-1.335,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1595,95,15,-1.3649999999999998,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1596,96,15,-1.395,1.0350000000000001,0,nan,141,0.0,141,0.02199999988079071
1597,97,15,-1.4249999999999998,1.0350000000000001,0,nan,141,0.0,141,0.0
1598,98,15,-1.455,1.0350000000000001,0,nan,141,0.0,141,0.0
1599,99,15,-1.4849999999999999,1.0350000000000001,0,nan,141,0.0,141,0.0
1600,0,16,1.485,1.005,0,nan,141,0.0,141,0.0
1601,1,16,1.455,1.005,0,nan,141,0.0,141,0.0
1602,2,16,1.425,1.005,0,nan,141,0.0,141,0.0
1603,3,16,1.395,1.005,0,nan,141,0.0,141,0.02199999988079071
1604,4,16,1.365,1.005,0,nan,141,0.0,141,0.02199999988079071
1605,5,16,1.335,1.005,0,nan,141,0.0,141,0.02199999988079071
1606,6,16,1.305,1.005,0,nan,141,0.0,141,0.02199999988079071
1607,7,16,1.275,1.005,0,nan,141,0.0,141,0.02199999988079071
1608,8,16,1.245,1.005,0,nan,141,0.0,141,0.02199999988079071
1609,9,16,1.215,1.005,0,nan,141,0.0,141,0.02199999988079071
1610,10,16,1.185,1.005,0,nan,141,0.0,141,0.02199999988079071
1611,11,16,1.155,1.005,0,nan,141,0.0,141,0.02199999988079071
1612,12,16,1.125,1.005,0,nan,141,0.0,141,0.02199999988079071
1613,13,16,1.095,1.005,0,nan,141,0.0,141,0.02199999988079071
1614,14,16,1.065,1.005,0,nan,141,0.0,141,0.02199999988079071
1615,15,16,1.0350000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1616,16,16,1.005,1.005,0,nan,141,0.0,141,0.02199999988079071
1617,17,16,0.975,1.005,0,nan,141,0.0,141,0.02199999988079071
1618,18,16,0.9450000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1619,19,16,0.915,1.005,0,nan,141,0.0,141,0.02199999988079071
1620,20,16,0.885,1.005,0,nan,141,0.0,141,0.02199999988079071
1621,21,16,0.855,1.005,0,nan,141,0.0,141,0.02199999988079071
1622,22,16,0.8250000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1623,23,16,0.795,1.005,0,nan,141,0.0,141,0.02199999988079071
1624,24,16,0.765,1.005,0,nan,141,0.0,141,0.02199999988079071
1625,25,16,0.735,1.005,0,nan,141,0.0,141,0.02199999988079071
1626,26,16,0.7050000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1627,27,16,0.675,1.005,0,nan,141,0.0,141,0.02199999988079071
1628,28,16,0.645,1.005,0,nan,141,0.0,141,0.02199999988079071
1629,29,16,0.615,1.005,0,nan,141,0.0,141,0.02199999988079071
1630,30,16,0.5850000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1631,31,16,0.555,1.005,0,nan,141,0.0,141,0.02199999988079071
1632,32,16,0.525,1.005,0,nan,141,0.0,141,0.02199999988079071
1633,33,16,0.4950000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1634,34,16,0.4650000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1635,35,16,0.43500000000000005,1.005,0,nan,141,0.0,141,0.02199999988079071
1636,36,16,0.405,1.005,0,nan,141,0.0,141,0.02199999988079071
1637,37,16,0.375,1.005,0,nan,141,0.0,141,0.02199999988079071
1638,38,16,0.345,1.005,0,nan,141,0.0,141,0.02199999988079071
1639,39,16,0.31499999999999995,1.005,0,nan,141,0.0,141,0.02199999988079071
1640,40,16,0.28500000000000014,1.005,0,nan,141,0.0,141,0.02199999988079071
1641,41,16,0.2550000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1642,42,16,0.2250000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1643,43,16,0.19500000000000006,1.005,0,nan,141,0.0,141,0.02199999988079071
1644,44,16,0.16500000000000004,1.005,0,nan,141,0.0,141,0.02199999988079071
1645,45,16,0.135,1.005,0,nan,141,0.0,141,0.02199999988079071
1646,46,16,0.10499999999999998,1.005,0,nan,141,0.0,141,0.02199999988079071
1647,47,16,0.07499999999999996,1.005,0,nan,141,0.0,141,0.02199999988079071
1648,48,16,0.04500000000000015,1.005,0,nan,141,0.0,141,0.02199999988079071
1649,49,16,0.015000000000000124,1.005,0,nan,141,0.0,141,0.02199999988079071
1650,50,16,-0.014999999999999902,1.005,0,nan,141,0.0,141,0.02199999988079071
1651,51,16,-0.04499999999999993,1.005,0,nan,141,0.0,141,0.02199999988079071
1652,52,16,-0.07499999999999996,1.005,0,nan,141,0.0,141,0.02199999988079071
1653,53,16,-0.10499999999999998,1.005,0,nan,141,0.0,141,0.02199999988079071
1654,54,16,-0.135,1.005,0,nan,141,0.0,141,0.02199999988079071
1655,55,16,-0.16500000000000004,1.005,0,nan,141,0.0,141,0.02199999988079071
1656,56,16,-0.19499999999999984,1.005,0,nan,141,0.0,141,0.02199999988079071
1657,57,16,-0.22499999999999987,1.005,0,nan,141,0.0,141,0.02199999988079071
1658,58,16,-0.2549999999999999,1.005,0,nan,141,0.0,141,0.02199999988079071
1659,59,16,-0.2849999999999999,1.005,0,nan,141,0.0,141,0.02199999988079071
1660,60,16,-0.31499999999999995,1.005,0,nan,141,0.0,141,0.02199999988079071
1661,61,16,-0.345,1.005,0,nan,141,0.0,141,0.02199999988079071
1662,62,16,-0.375,1.005,0,nan,141,0.0,141,0.02199999988079071
1663,63,16,-0.405,1.005,0,nan,141,0.0,141,0.02199999988079071
1664,64,16,-0.43499999999999983,1.005,0,nan,141,0.0,141,0.02199999988079071
1665,65,16,-0.46499999999999986,1.005,0,nan,141,0.0,141,0.02199999988079071
1666,66,16,-0.4949999999999999,1.005,0,nan,141,0.0,141,0.02199999988079071
1667,67,16,-0.5249999999999999,1.005,0,nan,141,0.0,141,0.02199999988079071
1668,68,16,-0.5549999999999997,1.005,0,nan,141,0.0,141,0.02199999988079071
1669,69,16,-0.585,1.005,0,nan,141,0.0,141,0.02199999988079071
1670,70,16,-0.6149999999999998,1.005,0,nan,141,0.0,141,0.02199999988079071
1671,71,16,-0.645,1.005,0,nan,141,0.0,141,0.02199999988079071
1672,72,16,-0.6749999999999998,1.005,0,nan,141,0.0,141,0.02199999988079071
1673,73,16,-0.7050000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1674,74,16,-0.7349999999999999,1.005,0,nan,141,0.0,141,0.02199999988079071
1675,75,16,-0.7650000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1676,76,16,-0.7949999999999999,1.005,0,nan,141,0.0,141,0.02199999988079071
1677,77,16,-0.8249999999999997,1.005,0,nan,141,0.0,141,0.02199999988079071
1678,78,16,-0.855,1.005,0,nan,141,0.0,141,0.02199999988079071
1679,79,16,-0.8849999999999998,1.005,0,nan,141,0.0,141,0.02199999988079071
1680,80,16,-0.915,1.005,0,nan,141,0.0,141,0.02199999988079071
1681,81,16,-0.9449999999999998,1.005,0,nan,141,0.0,141,0.02199999988079071
1682,82,16,-0.9750000000000001,1.005,0,nan,141,0.0,141,0.02199999988079071
1683,83,16,-1.005,1.005,0,nan,141,0.0,141,0.02199999988079071
1684,84,16,-1.0349999999999997,1.005,0,nan,141,0.0,141,0.02199999988079071
1685,85,16,-1.065,1.005,0,nan,141,0.0,141,0.02199999988079071
1686,86,16,-1.0949999999999998,1.005,0,nan,141,0.0,141,0.02199999988079071
1687,87,16,-1.125,1.005,0,nan,141,0.0,141,0.02199999988079071
1688,88,16,-1.1549999999999998,1.005,0,nan,141,0.0,141,0.02199999988079071
1689,89,16,-1.185,1.005,0,nan,141,0.0,141,0.02199999988079071
1690,90,16,-1.2149999999999999,1.005,0,nan,141,0.0,141,0.02199999988079071
1691,91,16,-1.245,1.005,0,nan,141,0.0,141,0.02199999988079071
1692,92,16,-1.275,1.005,0,nan,141,0.0,141,0.02199999988079071
1693,93,16,-1.3049999999999997,1.005,0,nan,141,0.0,141,0.02199999988079071
1694,94,16,-1.335,1.005,0,nan,141,0.0,141,0.02199999988079071
1695,95,16,-1.3649999999999998,1.005,0,nan,141,0.0,141,0.02199999988079071
1696,96,16,-1.395,1.005,0,nan,141,0.0,141,0.02199999988079071
1697,97,16,-1.4249999999999998,1.005,0,nan,141,0.0,141,0.0
1698,98,16,-1.455,1.005,0,nan,141,0.0,141,0.0
1699,99,16,-1.4849999999999999,1.005,0,nan,141,0.0,141,0.0
1700,0,17,1.485,0.975,0,nan,141,0.0,141,0.0
1701,1,17,1.455,0.975,0,nan,141,0.0,141,0.0
1702,2,17,1.425,0.975,0,nan,141,0.0,141,0.0
1703,3,17,1.395,0.975,0,nan,141,0.0,141,0.02199999988079071
1704,4,17,1.365,0.975,0,nan,141,0.0,141,0.02199999988079071
1705,5,17,1.335,0.975,0,nan,141,0.0,141,0.02199999988079071
1706,6,17,1.305,0.975,0,nan,141,0.0,141,0.02199999988079071
1707,7,17,1.275,0.975,0,nan,141,0.0,141,0.02199999988079071
1708,8,17,1.245,0.975,0,nan,141,0.0,141,0.02199999988079071
1709,9,17,1.215,0.975,0,nan,141,0.0,141,0.02199999988079071
1710,10,17,1.185,0.975,0,nan,141,0.0,141,0.02199999988079071
1711,11,17,1.155,0.975,0,nan,141,0.0,141,0.02199999988079071
1712,12,17,1.125,0.975,0,nan,141,0.0,141,0.02199999988079071
1713,13,17,1.095,0.975,0,nan,141,0.0,141,0.02199999988079071
1714,14,17,1.065,0.975,0,nan,141,0.0,141,0.02199999988079071
1715,15,17,1.0350000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1716,16,17,1.005,0.975,0,nan,141,0.0,141,0.02199999988079071
1717,17,17,0.975,0.975,0,nan,141,0.0,141,0.02199999988079071
1718,18,17,0.9450000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1719,19,17,0.915,0.975,0,nan,141,0.0,141,0.02199999988079071
1720,20,17,0.885,0.975,0,nan,141,0.0,141,0.02199999988079071
1721,21,17,0.855,0.975,0,nan,141,0.0,141,0.02199999988079071
1722,22,17,0.8250000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1723,23,17,0.795,0.975,0,nan,141,0.0,141,0.02199999988079071
1724,24,17,0.765,0.975,0,nan,141,0.0,141,0.02199999988079071
1725,25,17,0.735,0.975,0,nan,141,0.0,141,0.02199999988079071
1726,26,17,0.7050000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1727,27,17,0.675,0.975,0,nan,141,0.0,141,0.02199999988079071
1728,28,17,0.645,0.975,0,nan,141,0.0,141,0.02199999988079071
1729,29,17,0.615,0.975,0,nan,141,0.0,141,0.02199999988079071
1730,30,17,0.5850000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1731,31,17,0.555,0.975,0,nan,141,0.0,141,0.02199999988079071
1732,32,17,0.525,0.975,0,nan,141,0.0,141,0.02199999988079071
1733,33,17,0.4950000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1734,34,17,0.4650000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1735,35,17,0.43500000000000005,0.975,0,nan,141,0.0,141,0.02199999988079071
1736,36,17,0.405,0.975,0,nan,141,0.0,141,0.02199999988079071
1737,37,17,0.375,0.975,0,nan,141,0.0,141,0.02199999988079071
1738,38,17,0.345,0.975,0,nan,141,0.0,141,0.02199999988079071
1739,39,17,0.31499999999999995,0.975,0,nan,141,0.0,141,0.02199999988079071
1740,40,17,0.28500000000000014,0.975,0,nan,141,0.0,141,0.02199999988079071
1741,41,17,0.2550000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1742,42,17,0.2250000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1743,43,17,0.19500000000000006,0.975,0,nan,141,0.0,141,0.02199999988079071
1744,44,17,0.16500000000000004,0.975,0,nan,141,0.0,141,0.02199999988079071
1745,45,17,0.135,0.975,0,nan,141,0.0,141,0.02199999988079071
1746,46,17,0.10499999999999998,0.975,0,nan,141,0.0,141,0.02199999988079071
1747,47,17,0.07499999999999996,0.975,0,nan,141,0.0,141,0.02199999988079071
1748,48,17,0.04500000000000015,0.975,0,nan,141,0.0,141,0.02199999988079071
1749,49,17,0.015000000000000124,0.975,0,nan,141,0.0,141,0.02199999988079071
1750,50,17,-0.014999999999999902,0.975,0,nan,141,0.0,141,0.02199999988079071
1751,51,17,-0.04499999999999993,0.975,0,nan,141,0.0,141,0.02199999988079071
1752,52,17,-0.07499999999999996,0.975,0,nan,141,0.0,141,0.02199999988079071
1753,53,17,-0.10499999999999998,0.975,0,nan,141,0.0,141,0.02199999988079071
1754,54,17,-0.135,0.975,0,nan,141,0.0,141,0.02199999988079071
1755,55,17,-0.16500000000000004,0.975,0,nan,141,0.0,141,0.02199999988079071
1756,56,17,-0.19499999999999984,0.975,0,nan,141,0.0,141,0.02199999988079071
1757,57,17,-0.22499999999999987,0.975,0,nan,141,0.0,141,0.02199999988079071
1758,58,17,-0.2549999999999999,0.975,0,nan,141,0.0,141,0.02199999988079071
1759,59,17,-0.2849999999999999,0.975,0,nan,141,0.0,141,0.02199999988079071
1760,60,17,-0.31499999999999995,0.975,0,nan,141,0.0,141,0.02199999988079071
1761,61,17,-0.345,0.975,0,nan,141,0.0,141,0.02199999988079071
1762,62,17,-0.375,0.975,0,nan,141,0.0,141,0.02199999988079071
1763,63,17,-0.405,0.975,0,nan,141,0.0,141,0.02199999988079071
1764,64,17,-0.43499999999999983,0.975,0,nan,141,0.0,141,0.02199999988079071
1765,65,17,-0.46499999999999986,0.975,0,nan,141,0.0,141,0.02199999988079071
1766,66,17,-0.4949999999999999,0.975,0,nan,141,0.0,141,0.02199999988079071
1767,67,17,-0.5249999999999999,0.975,0,nan,141,0.0,141,0.02199999988079071
1768,68,17,-0.5549999999999997,0.975,0,nan,141,0.0,141,0.02199999988079071
1769,69,17,-0.585,0.975,0,nan,141,0.0,141,0.02199999988079071
1770,70,17,-0.6149999999999998,0.975,0,nan,141,0.0,141,0.02199999988079071
1771,71,17,-0.645,0.975,0,nan,141,0.0,141,0.02199999988079071
1772,72,17,-0.6749999999999998,0.975,0,nan,141,0.0,141,0.02199999988079071
1773,73,17,-0.7050000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1774,74,17,-0.7349999999999999,0.975,0,nan,141,0.0,141,0.02199999988079071
1775,75,17,-0.7650000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1776,76,17,-0.7949999999999999,0.975,0,nan,141,0.0,141,0.02199999988079071
1777,77,17,-0.8249999999999997,0.975,0,nan,141,0.0,141,0.02199999988079071
1778,78,17,-0.855,0.975,0,nan,141,0.0,141,0.02199999988079071
1779,79,17,-0.8849999999999998,0.975,0,nan,141,0.0,141,0.02199999988079071
1780,80,17,-0.915,0.975,0,nan,141,0.0,141,0.02199999988079071
1781,81,17,-0.9449999999999998,0.975,0,nan,141,0.0,141,0.02199999988079071
1782,82,17,-0.9750000000000001,0.975,0,nan,141,0.0,141,0.02199999988079071
1783,83,17,-1.005,0.975,0,nan,141,0.0,141,0.02199999988079071
1784,84,17,-1.0349999999999997,0.975,0,nan,141,0.0,141,0.02199999988079071
1785,85,17,-1.065,0.975,0,nan,141,0.0,141,0.02199999988079071
1786,86,17,-1.0949999999999998,0.975,0,nan,141,0.0,141,0.02199999988079071
1787,87,17,-1.125,0.975,0,nan,141,0.0,141,0.02199999988079071
1788,88,17,-1.1549999999999998,0.975,0,nan,141,0.0,141,0.02199999988079071
1789,89,17,-1.185,0.975,0,nan,141,0.0,141,0.02199999988079071
1790,90,17,-1.2149999999999999,0.975,0,nan,141,0.0,141,0.02199999988079071
1791,91,17,-1.245,0.975,0,nan,141,0.0,141,0.02199999988079071
1792,92,17,-1.275,0.975,0,nan,141,0.0,141,0.02199999988079071
1793,93,17,-1.3049999999999997,0.975,0,nan,141,0.0,141,0.02199999988079071
1794,94,17,-1.335,0.975,0,nan,141,0.0,141,0.02199999988079071
1795,95,17,-1.3649999999999998,0.975,0,nan,141,0.0,141,0.02199999988079071
1796,96,17,-1.395,0.975,0,nan,141,0.0,141,0.02199999988079071
1797,97,17,-1.4249999999999998,0.975,0,nan,141,0.0,141,0.0
1798,98,17,-1.455,0.975,0,nan,141,0.0,141,0.0
1799,99,17,-1.4849999999999999,0.975,0,nan,141,0.0,141,0.0
1800,0,18,1.485,0.9450000000000001,0,nan,141,0.0,141,0.0
1801,1,18,1.455,0.9450000000000001,0,nan,141,0.0,141,0.0
1802,2,18,1.425,0.9450000000000001,0,nan,141,0.0,141,0.0
1803,3,18,1.395,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1804,4,18,1.365,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1805,5,18,1.335,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1806,6,18,1.305,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1807,7,18,1.275,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1808,8,18,1.245,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1809,9,18,1.215,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1810,10,18,1.185,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1811,11,18,1.155,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1812,12,18,1.125,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1813,13,18,1.095,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1814,14,18,1.065,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1815,15,18,1.0350000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1816,16,18,1.005,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1817,17,18,0.975,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1818,18,18,0.9450000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1819,19,18,0.915,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1820,20,18,0.885,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1821,21,18,0.855,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1822,22,18,0.8250000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1823,23,18,0.795,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1824,24,18,0.765,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1825,25,18,0.735,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1826,26,18,0.7050000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1827,27,18,0.675,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1828,28,18,0.645,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1829,29,18,0.615,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1830,30,18,0.5850000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1831,31,18,0.555,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1832,32,18,0.525,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1833,33,18,0.4950000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1834,34,18,0.4650000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1835,35,18,0.43500000000000005,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1836,36,18,0.405,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1837,37,18,0.375,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1838,38,18,0.345,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1839,39,18,0.31499999999999995,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1840,40,18,0.28500000000000014,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1841,41,18,0.2550000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1842,42,18,0.2250000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1843,43,18,0.19500000000000006,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1844,44,18,0.16500000000000004,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1845,45,18,0.135,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1846,46,18,0.10499999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1847,47,18,0.07499999999999996,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1848,48,18,0.04500000000000015,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1849,49,18,0.015000000000000124,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1850,50,18,-0.014999999999999902,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1851,51,18,-0.04499999999999993,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1852,52,18,-0.07499999999999996,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1853,53,18,-0.10499999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1854,54,18,-0.135,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1855,55,18,-0.16500000000000004,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1856,56,18,-0.19499999999999984,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1857,57,18,-0.22499999999999987,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1858,58,18,-0.2549999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1859,59,18,-0.2849999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1860,60,18,-0.31499999999999995,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1861,61,18,-0.345,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1862,62,18,-0.375,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1863,63,18,-0.405,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1864,64,18,-0.43499999999999983,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1865,65,18,-0.46499999999999986,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1866,66,18,-0.4949999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1867,67,18,-0.5249999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1868,68,18,-0.5549999999999997,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1869,69,18,-0.585,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1870,70,18,-0.6149999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1871,71,18,-0.645,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1872,72,18,-0.6749999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1873,73,18,-0.7050000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1874,74,18,-0.7349999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1875,75,18,-0.7650000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1876,76,18,-0.7949999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1877,77,18,-0.8249999999999997,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1878,78,18,-0.855,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1879,79,18,-0.8849999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1880,80,18,-0.915,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1881,81,18,-0.9449999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1882,82,18,-0.9750000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1883,83,18,-1.005,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1884,84,18,-1.0349999999999997,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1885,85,18,-1.065,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1886,86,18,-1.0949999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1887,87,18,-1.125,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1888,88,18,-1.1549999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1889,89,18,-1.185,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1890,90,18,-1.2149999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1891,91,18,-1.245,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1892,92,18,-1.275,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1893,93,18,-1.3049999999999997,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1894,94,18,-1.335,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1895,95,18,-1.3649999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1896,96,18,-1.395,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1897,97,18,-1.4249999999999998,0.9450000000000001,0,nan,141,0.0,141,0.0
1898,98,18,-1.455,0.9450000000000001,0,nan,141,0.0,141,0.0
1899,99,18,-1.4849999999999999,0.9450000000000001,0,nan,141,0.0,141,0.0
1900,0,19,1.485,0.915,0,nan,141,0.0,141,0.0
1901,1,19,1.455,0.915,0,nan,141,0.0,141,0.0
1902,2,19,1.425,0.915,0,nan,141,0.0,141,0.0
1903,3,19,1.395,0.915,0,nan,141,0.0,141,0.02199999988079071
1904,4,19,1.365,0.915,0,nan,141,0.0,141,0.02199999988079071
1905,5,19,1.335,0.915,0,nan,141,0.0,141,0.02199999988079071
1906,6,19,1.305,0.915,0,nan,141,0.0,141,0.02199999988079071
1907,7,19,1.275,0.915,0,nan,141,0.0,141,0.02199999988079071
