cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
1851,51,18,-0.04499999999999993,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1852,52,18,-0.07499999999999996,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1853,53,18,-0.10499999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1854,54,18,-0.135,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1855,55,18,-0.16500000000000004,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1856,56,18,-0.19499999999999984,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1857,57,18,-0.22499999999999987,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1858,58,18,-0.2549999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1859,59,18,-0.2849999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1860,60,18,-0.31499999999999995,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1861,61,18,-0.345,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1862,62,18,-0.375,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1863,63,18,-0.405,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1864,64,18,-0.43499999999999983,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1865,65,18,-0.46499999999999986,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1866,66,18,-0.4949999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1867,67,18,-0.5249999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1868,68,18,-0.5549999999999997,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1869,69,18,-0.585,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1870,70,18,-0.6149999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1871,71,18,-0.645,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1872,72,18,-0.6749999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1873,73,18,-0.7050000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1874,74,18,-0.7349999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1875,75,18,-0.7650000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1876,76,18,-0.7949999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1877,77,18,-0.8249999999999997,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1878,78,18,-0.855,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1879,79,18,-0.8849999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1880,80,18,-0.915,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1881,81,18,-0.9449999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1882,82,18,-0.9750000000000001,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1883,83,18,-1.005,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1884,84,18,-1.0349999999999997,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1885,85,18,-1.065,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1886,86,18,-1.0949999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1887,87,18,-1.125,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1888,88,18,-1.1549999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1889,89,18,-1.185,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1890,90,18,-1.2149999999999999,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1891,91,18,-1.245,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1892,92,18,-1.275,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1893,93,18,-1.3049999999999997,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1894,94,18,-1.335,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1895,95,18,-1.3649999999999998,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1896,96,18,-1.395,0.9450000000000001,0,nan,141,0.0,141,0.02199999988079071
1897,97,18,-1.4249999999999998,0.9450000000000001,0,nan,141,0.0,141,0.0
1898,98,18,-1.455,0.9450000000000001,0,nan,141,0.0,141,0.0
1899,99,18,-1.4849999999999999,0.9450000000000001,0,nan,141,0.0,141,0.0
1900,0,19,1.485,0.915,0,nan,141,0.0,141,0.0
1901,1,19,1.455,0.915,0,nan,141,0.0,141,0.0
1902,2,19,1.425,0.915,0,nan,141,0.0,141,0.0
1903,3,19,1.395,0.915,0,nan,141,0.0,141,0.02199999988079071
1904,4,19,1.365,0.915,0,nan,141,0.0,141,0.02199999988079071
1905,5,19,1.335,0.915,0,nan,141,0.0,141,0.02199999988079071
1906,6,19,1.305,0.915,0,nan,141,0.0,141,0.02199999988079071
1907,7,19,1.275,0.915,0,nan,141,0.0,141,0.02199999988079071
1908,8,19,1.245,0.915,0,nan,141,0.0,141,0.02199999988079071
1909,9,19,1.215,0.915,0,nan,141,0.0,141,0.02199999988079071
1910,10,19,1.185,0.915,0,nan,141,0.0,141,0.02199999988079071
1911,11,19,1.155,0.915,0,nan,141,0.0,141,0.02199999988079071
1912,12,19,1.125,0.915,0,nan,141,0.0,141,0.02199999988079071
1913,13,19,1.095,0.915,0,nan,141,0.0,141,0.02199999988079071
1914,14,19,1.065,0.915,0,nan,141,0.0,141,0.02199999988079071
1915,15,19,1.0350000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1916,16,19,1.005,0.915,0,nan,141,0.0,141,0.02199999988079071
1917,17,19,0.975,0.915,0,nan,141,0.0,141,0.02199999988079071
1918,18,19,0.9450000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1919,19,19,0.915,0.915,0,nan,141,0.0,141,0.02199999988079071
1920,20,19,0.885,0.915,0,nan,141,0.0,141,0.02199999988079071
1921,21,19,0.855,0.915,0,nan,141,0.0,141,0.02199999988079071
1922,22,19,0.8250000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1923,23,19,0.795,0.915,0,nan,141,0.0,141,0.02199999988079071
1924,24,19,0.765,0.915,0,nan,141,0.0,141,0.02199999988079071
1925,25,19,0.735,0.915,0,nan,141,0.0,141,0.02199999988079071
1926,26,19,0.7050000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1927,27,19,0.675,0.915,0,nan,141,0.0,141,0.02199999988079071
1928,28,19,0.645,0.915,0,nan,141,0.0,141,0.02199999988079071
1929,29,19,0.615,0.915,0,nan,141,0.0,141,0.02199999988079071
1930,30,19,0.5850000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1931,31,19,0.555,0.915,0,nan,141,0.0,141,0.02199999988079071
1932,32,19,0.525,0.915,0,nan,141,0.0,141,0.02199999988079071
1933,33,19,0.4950000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1934,34,19,0.4650000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1935,35,19,0.43500000000000005,0.915,0,nan,141,0.0,141,0.02199999988079071
1936,36,19,0.405,0.915,0,nan,141,0.0,141,0.02199999988079071
1937,37,19,0.375,0.915,0,nan,141,0.0,141,0.02199999988079071
1938,38,19,0.345,0.915,0,nan,141,0.0,141,0.02199999988079071
1939,39,19,0.31499999999999995,0.915,0,nan,141,0.0,141,0.02199999988079071
1940,40,19,0.28500000000000014,0.915,0,nan,141,0.0,141,0.02199999988079071
1941,41,19,0.2550000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1942,42,19,0.2250000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1943,43,19,0.19500000000000006,0.915,0,nan,141,0.0,141,0.02199999988079071
1944,44,19,0.16500000000000004,0.915,0,nan,141,0.0,141,0.02199999988079071
1945,45,19,0.135,0.915,0,nan,141,0.0,141,0.02199999988079071
1946,46,19,0.10499999999999998,0.915,0,nan,141,0.0,141,0.02199999988079071
1947,47,19,0.07499999999999996,0.915,0,nan,141,0.0,141,0.02199999988079071
1948,48,19,0.04500000000000015,0.915,0,nan,141,0.0,141,0.02199999988079071
1949,49,19,0.015000000000000124,0.915,0,nan,141,0.0,141,0.02199999988079071
1950,50,19,-0.014999999999999902,0.915,0,nan,141,0.0,141,0.02199999988079071
1951,51,19,-0.04499999999999993,0.915,0,nan,141,0.0,141,0.02199999988079071
1952,52,19,-0.07499999999999996,0.915,0,nan,141,0.0,141,0.02199999988079071
1953,53,19,-0.10499999999999998,0.915,0,nan,141,0.0,141,0.02199999988079071
1954,54,19,-0.135,0.915,0,nan,141,0.0,141,0.02199999988079071
1955,55,19,-0.16500000000000004,0.915,0,nan,141,0.0,141,0.02199999988079071
1956,56,19,-0.19499999999999984,0.915,0,nan,141,0.0,141,0.02199999988079071
1957,57,19,-0.22499999999999987,0.915,0,nan,141,0.0,141,0.02199999988079071
1958,58,19,-0.2549999999999999,0.915,0,nan,141,0.0,141,0.02199999988079071
1959,59,19,-0.2849999999999999,0.915,0,nan,141,0.0,141,0.02199999988079071
1960,60,19,-0.31499999999999995,0.915,0,nan,141,0.0,141,0.02199999988079071
1961,61,19,-0.345,0.915,0,nan,141,0.0,141,0.02199999988079071
1962,62,19,-0.375,0.915,0,nan,141,0.0,141,0.02199999988079071
1963,63,19,-0.405,0.915,0,nan,141,0.0,141,0.02199999988079071
1964,64,19,-0.43499999999999983,0.915,0,nan,141,0.0,141,0.02199999988079071
1965,65,19,-0.46499999999999986,0.915,0,nan,141,0.0,141,0.02199999988079071
1966,66,19,-0.4949999999999999,0.915,0,nan,141,0.0,141,0.02199999988079071
1967,67,19,-0.5249999999999999,0.915,0,nan,141,0.0,141,0.02199999988079071
1968,68,19,-0.5549999999999997,0.915,0,nan,141,0.0,141,0.02199999988079071
1969,69,19,-0.585,0.915,0,nan,141,0.0,141,0.02199999988079071
1970,70,19,-0.6149999999999998,0.915,0,nan,141,0.0,141,0.02199999988079071
1971,71,19,-0.645,0.915,0,nan,141,0.0,141,0.02199999988079071
1972,72,19,-0.6749999999999998,0.915,0,nan,141,0.0,141,0.02199999988079071
1973,73,19,-0.7050000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1974,74,19,-0.7349999999999999,0.915,0,nan,141,0.0,141,0.02199999988079071
1975,75,19,-0.7650000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1976,76,19,-0.7949999999999999,0.915,0,nan,141,0.0,141,0.02199999988079071
1977,77,19,-0.8249999999999997,0.915,0,nan,141,0.0,141,0.02199999988079071
1978,78,19,-0.855,0.915,0,nan,141,0.0,141,0.02199999988079071
1979,79,19,-0.8849999999999998,0.915,0,nan,141,0.0,141,0.02199999988079071
1980,80,19,-0.915,0.915,0,nan,141,0.0,141,0.02199999988079071
1981,81,19,-0.9449999999999998,0.915,0,nan,141,0.0,141,0.02199999988079071
1982,82,19,-0.9750000000000001,0.915,0,nan,141,0.0,141,0.02199999988079071
1983,83,19,-1.005,0.915,0,nan,141,0.0,141,0.02199999988079071
1984,84,19,-1.0349999999999997,0.915,0,nan,141,0.0,141,0.02199999988079071
1985,85,19,-1.065,0.915,0,nan,141,0.0,141,0.02199999988079071
1986,86,19,-1.0949999999999998,0.915,0,nan,141,0.0,141,0.02199999988079071
1987,87,19,-1.125,0.915,0,nan,141,0.0,141,0.02199999988079071
1988,88,19,-1.1549999999999998,0.915,0,nan,141,0.0,141,0.02199999988079071
1989,89,19,-1.185,0.915,0,nan,141,0.0,141,0.02199999988079071
1990,90,19,-1.2149999999999999,0.915,0,nan,141,0.0,141,0.02199999988079071
1991,91,19,-1.245,0.915,0,nan,141,0.0,141,0.02199999988079071
1992,92,19,-1.275,0.915,0,nan,141,0.0,141,0.02199999988079071
1993,93,19,-1.3049999999999997,0.915,0,nan,141,0.0,141,0.02199999988079071
1994,94,19,-1.335,0.915,0,nan,141,0.0,141,0.02199999988079071
1995,95,19,-1.3649999999999998,0.915,0,nan,141,0.0,141,0.02199999988079071
1996,96,19,-1.395,0.915,0,nan,141,0.0,141,0.02199999988079071
1997,97,19,-1.4249999999999998,0.915,0,nan,141,0.0,141,0.0
1998,98,19,-1.455,0.915,0,nan,141,0.0,141,0.0
1999,99,19,-1.4849999999999999,0.915,0,nan,141,0.0,141,0.0
2000,0,20,1.485,0.885,0,nan,141,0.0,141,0.0
2001,1,20,1.455,0.885,0,nan,141,0.0,141,0.0
2002,2,20,1.425,0.885,0,nan,141,0.0,141,0.0
2003,3,20,1.395,0.885,0,nan,141,0.0,141,0.02199999988079071
2004,4,20,1.365,0.885,0,nan,141,0.0,141,0.02199999988079071
2005,5,20,1.335,0.885,0,nan,141,0.0,141,0.02199999988079071
2006,6,20,1.305,0.885,0,nan,141,0.0,141,0.02199999988079071
2007,7,20,1.275,0.885,0,nan,141,0.0,141,0.02199999988079071
2008,8,20,1.245,0.885,0,nan,141,0.0,141,0.02199999988079071
2009,9,20,1.215,0.885,0,nan,141,0.0,141,0.02199999988079071
2010,10,20,1.185,0.885,0,nan,141,0.0,141,0.02199999988079071
2011,11,20,1.155,0.885,0,nan,141,0.0,141,0.02199999988079071
2012,12,20,1.125,0.885,0,nan,141,0.0,141,0.02199999988079071
2013,13,20,1.095,0.885,0,nan,141,0.0,141,0.02199999988079071
2014,14,20,1.065,0.885,0,nan,141,0.0,141,0.02199999988079071
2015,15,20,1.0350000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2016,16,20,1.005,0.885,0,nan,141,0.0,141,0.02199999988079071
2017,17,20,0.975,0.885,0,nan,141,0.0,141,0.02199999988079071
2018,18,20,0.9450000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2019,19,20,0.915,0.885,0,nan,141,0.0,141,0.02199999988079071
2020,20,20,0.885,0.885,0,nan,141,0.0,141,0.02199999988079071
2021,21,20,0.855,0.885,0,nan,141,0.0,141,0.02199999988079071
2022,22,20,0.8250000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2023,23,20,0.795,0.885,0,nan,141,0.0,141,0.02199999988079071
2024,24,20,0.765,0.885,0,nan,141,0.0,141,0.02199999988079071
2025,25,20,0.735,0.885,0,nan,141,0.0,141,0.02199999988079071
2026,26,20,0.7050000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2027,27,20,0.675,0.885,0,nan,141,0.0,141,0.02199999988079071
2028,28,20,0.645,0.885,0,nan,141,0.0,141,0.02199999988079071
2029,29,20,0.615,0.885,0,nan,141,0.0,141,0.02199999988079071
2030,30,20,0.5850000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2031,31,20,0.555,0.885,0,nan,141,0.0,141,0.02199999988079071
2032,32,20,0.525,0.885,0,nan,141,0.0,141,0.02199999988079071
2033,33,20,0.4950000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2034,34,20,0.4650000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2035,35,20,0.43500000000000005,0.885,0,nan,141,0.0,141,0.02199999988079071
2036,36,20,0.405,0.885,0,nan,141,0.0,141,0.02199999988079071
2037,37,20,0.375,0.885,0,nan,141,0.0,141,0.02199999988079071
2038,38,20,0.345,0.885,0,nan,141,0.0,141,0.02199999988079071
2039,39,20,0.31499999999999995,0.885,0,nan,141,0.0,141,0.02199999988079071
2040,40,20,0.28500000000000014,0.885,0,nan,141,0.0,141,0.02199999988079071
2041,41,20,0.2550000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2042,42,20,0.2250000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2043,43,20,0.19500000000000006,0.885,0,nan,141,0.0,141,0.02199999988079071
2044,44,20,0.16500000000000004,0.885,0,nan,141,0.0,141,0.02199999988079071
2045,45,20,0.135,0.885,0,nan,141,0.0,141,0.02199999988079071
2046,46,20,0.10499999999999998,0.885,0,nan,141,0.0,141,0.02199999988079071
2047,47,20,0.07499999999999996,0.885,0,nan,141,0.0,141,0.02199999988079071
2048,48,20,0.04500000000000015,0.885,0,nan,141,0.0,141,0.02199999988079071
2049,49,20,0.015000000000000124,0.885,0,nan,141,0.0,141,0.02199999988079071
2050,50,20,-0.014999999999999902,0.885,0,nan,141,0.0,141,0.02199999988079071
2051,51,20,-0.04499999999999993,0.885,0,nan,141,0.0,141,0.02199999988079071
2052,52,20,-0.07499999999999996,0.885,0,nan,141,0.0,141,0.02199999988079071
2053,53,20,-0.10499999999999998,0.885,0,nan,141,0.0,141,0.02199999988079071
2054,54,20,-0.135,0.885,0,nan,141,0.0,141,0.02199999988079071
2055,55,20,-0.16500000000000004,0.885,0,nan,141,0.0,141,0.02199999988079071
2056,56,20,-0.19499999999999984,0.885,0,nan,141,0.0,141,0.02199999988079071
2057,57,20,-0.22499999999999987,0.885,0,nan,141,0.0,141,0.02199999988079071
2058,58,20,-0.2549999999999999,0.885,0,nan,141,0.0,141,0.02199999988079071
2059,59,20,-0.2849999999999999,0.885,0,nan,141,0.0,141,0.02199999988079071
2060,60,20,-0.31499999999999995,0.885,0,nan,141,0.0,141,0.02199999988079071
2061,61,20,-0.345,0.885,0,nan,141,0.0,141,0.02199999988079071
2062,62,20,-0.375,0.885,0,nan,141,0.0,141,0.02199999988079071
2063,63,20,-0.405,0.885,0,nan,141,0.0,141,0.02199999988079071
2064,64,20,-0.43499999999999983,0.885,0,nan,141,0.0,141,0.02199999988079071
2065,65,20,-0.46499999999999986,0.885,0,nan,141,0.0,141,0.02199999988079071
2066,66,20,-0.4949999999999999,0.885,0,nan,141,0.0,141,0.02199999988079071
2067,67,20,-0.5249999999999999,0.885,0,nan,141,0.0,141,0.02199999988079071
2068,68,20,-0.5549999999999997,0.885,0,nan,141,0.0,141,0.02199999988079071
2069,69,20,-0.585,0.885,0,nan,141,0.0,141,0.02199999988079071
2070,70,20,-0.6149999999999998,0.885,0,nan,141,0.0,141,0.02199999988079071
2071,71,20,-0.645,0.885,0,nan,141,0.0,141,0.02199999988079071
2072,72,20,-0.6749999999999998,0.885,0,nan,141,0.0,141,0.02199999988079071
2073,73,20,-0.7050000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2074,74,20,-0.7349999999999999,0.885,0,nan,141,0.0,141,0.02199999988079071
2075,75,20,-0.7650000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2076,76,20,-0.7949999999999999,0.885,0,nan,141,0.0,141,0.02199999988079071
2077,77,20,-0.8249999999999997,0.885,0,nan,141,0.0,141,0.02199999988079071
2078,78,20,-0.855,0.885,0,nan,141,0.0,141,0.02199999988079071
2079,79,20,-0.8849999999999998,0.885,0,nan,141,0.0,141,0.02199999988079071
2080,80,20,-0.915,0.885,0,nan,141,0.0,141,0.02199999988079071
2081,81,20,-0.9449999999999998,0.885,0,nan,141,0.0,141,0.02199999988079071
2082,82,20,-0.9750000000000001,0.885,0,nan,141,0.0,141,0.02199999988079071
2083,83,20,-1.005,0.885,0,nan,141,0.0,141,0.02199999988079071
2084,84,20,-1.0349999999999997,0.885,0,nan,141,0.0,141,0.02199999988079071
2085,85,20,-1.065,0.885,0,nan,141,0.0,141,0.02199999988079071
2086,86,20,-1.0949999999999998,0.885,0,nan,141,0.0,141,0.02199999988079071
2087,87,20,-1.125,0.885,0,nan,141,0.0,141,0.02199999988079071
2088,88,20,-1.1549999999999998,0.885,0,nan,141,0.0,141,0.02199999988079071
2089,89,20,-1.185,0.885,0,nan,141,0.0,141,0.02199999988079071
2090,90,20,-1.2149999999999999,0.885,0,nan,141,0.0,141,0.02199999988079071
2091,91,20,-1.245,0.885,0,nan,141,0.0,141,0.02199999988079071
2092,92,20,-1.275,0.885,0,nan,141,0.0,141,0.02199999988079071
2093,93,20,-1.3049999999999997,0.885,0,nan,141,0.0,141,0.02199999988079071
2094,94,20,-1.335,0.885,0,nan,141,0.0,141,0.02199999988079071
2095,95,20,-1.3649999999999998,0.885,0,nan,141,0.0,141,0.02199999988079071
2096,96,20,-1.395,0.885,0,nan,141,0.0,141,0.02199999988079071
2097,97,20,-1.4249999999999998,0.885,0,nan,141,0.0,141,0.0
2098,98,20,-1.455,0.885,0,nan,141,0.0,141,0.0
2099,99,20,-1.4849999999999999,0.885,0,nan,141,0.0,141,0.0
2100,0,21,1.485,0.855,0,nan,141,0.0,141,0.0
2101,1,21,1.455,0.855,0,nan,141,0.0,141,0.0
2102,2,21,1.425,0.855,0,nan,141,0.0,141,0.0
2103,3,21,1.395,0.855,0,nan,141,0.0,141,0.02199999988079071
2104,4,21,1.365,0.855,0,nan,141,0.0,141,0.02199999988079071
2105,5,21,1.335,0.855,0,nan,141,0.0,141,0.02199999988079071
2106,6,21,1.305,0.855,0,nan,141,0.0,141,0.02199999988079071
2107,7,21,1.275,0.855,0,nan,141,0.0,141,0.02199999988079071
2108,8,21,1.245,0.855,0,nan,141,0.0,141,0.02199999988079071
2109,9,21,1.215,0.855,0,nan,141,0.0,141,0.02199999988079071
2110,10,21,1.185,0.855,0,nan,141,0.0,141,0.02199999988079071
2111,11,21,1.155,0.855,0,nan,141,0.0,141,0.02199999988079071
2112,12,21,1.125,0.855,0,nan,141,0.0,141,0.02199999988079071
2113,13,21,1.095,0.855,0,nan,141,0.0,141,0.02199999988079071
2114,14,21,1.065,0.855,0,nan,141,0.0,141,0.02199999988079071
2115,15,21,1.0350000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2116,16,21,1.005,0.855,0,nan,141,0.0,141,0.02199999988079071
2117,17,21,0.975,0.855,0,nan,141,0.0,141,0.02199999988079071
2118,18,21,0.9450000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2119,19,21,0.915,0.855,0,nan,141,0.0,141,0.02199999988079071
2120,20,21,0.885,0.855,0,nan,141,0.0,141,0.02199999988079071
2121,21,21,0.855,0.855,0,nan,141,0.0,141,0.02199999988079071
2122,22,21,0.8250000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2123,23,21,0.795,0.855,0,nan,141,0.0,141,0.02199999988079071
2124,24,21,0.765,0.855,0,nan,141,0.0,141,0.02199999988079071
2125,25,21,0.735,0.855,0,nan,141,0.0,141,0.02199999988079071
2126,26,21,0.7050000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2127,27,21,0.675,0.855,0,nan,141,0.0,141,0.02199999988079071
2128,28,21,0.645,0.855,0,nan,141,0.0,141,0.02199999988079071
2129,29,21,0.615,0.855,0,nan,141,0.0,141,0.02199999988079071
2130,30,21,0.5850000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2131,31,21,0.555,0.855,0,nan,141,0.0,141,0.02199999988079071
2132,32,21,0.525,0.855,0,nan,141,0.0,141,0.02199999988079071
2133,33,21,0.4950000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2134,34,21,0.4650000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2135,35,21,0.43500000000000005,0.855,0,nan,141,0.0,141,0.02199999988079071
2136,36,21,0.405,0.855,0,nan,141,0.0,141,0.02199999988079071
2137,37,21,0.375,0.855,0,nan,141,0.0,141,0.02199999988079071
2138,38,21,0.345,0.855,0,nan,141,0.0,141,0.02199999988079071
2139,39,21,0.31499999999999995,0.855,0,nan,141,0.0,141,0.02199999988079071
2140,40,21,0.28500000000000014,0.855,0,nan,141,0.0,141,0.02199999988079071
2141,41,21,0.2550000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2142,42,21,0.2250000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2143,43,21,0.19500000000000006,0.855,0,nan,141,0.0,141,0.02199999988079071
2144,44,21,0.16500000000000004,0.855,0,nan,141,0.0,141,0.02199999988079071
2145,45,21,0.135,0.855,0,nan,141,0.0,141,0.02199999988079071
2146,46,21,0.10499999999999998,0.855,0,nan,141,0.0,141,0.02199999988079071
2147,47,21,0.07499999999999996,0.855,0,nan,141,0.0,141,0.02199999988079071
2148,48,21,0.04500000000000015,0.855,0,nan,141,0.0,141,0.02199999988079071
2149,49,21,0.015000000000000124,0.855,0,nan,141,0.0,141,0.02199999988079071
2150,50,21,-0.014999999999999902,0.855,0,nan,141,0.0,141,0.02199999988079071
2151,51,21,-0.04499999999999993,0.855,0,nan,141,0.0,141,0.02199999988079071
2152,52,21,-0.07499999999999996,0.855,0,nan,141,0.0,141,0.02199999988079071
2153,53,21,-0.10499999999999998,0.855,0,nan,141,0.0,141,0.02199999988079071
2154,54,21,-0.135,0.855,0,nan,141,0.0,141,0.02199999988079071
2155,55,21,-0.16500000000000004,0.855,0,nan,141,0.0,141,0.02199999988079071
2156,56,21,-0.19499999999999984,0.855,0,nan,141,0.0,141,0.02199999988079071
2157,57,21,-0.22499999999999987,0.855,0,nan,141,0.0,141,0.02199999988079071
2158,58,21,-0.2549999999999999,0.855,0,nan,141,0.0,141,0.02199999988079071
2159,59,21,-0.2849999999999999,0.855,0,nan,141,0.0,141,0.02199999988079071
2160,60,21,-0.31499999999999995,0.855,0,nan,141,0.0,141,0.02199999988079071
2161,61,21,-0.345,0.855,0,nan,141,0.0,141,0.02199999988079071
2162,62,21,-0.375,0.855,0,nan,141,0.0,141,0.02199999988079071
2163,63,21,-0.405,0.855,0,nan,141,0.0,141,0.02199999988079071
2164,64,21,-0.43499999999999983,0.855,0,nan,141,0.0,141,0.02199999988079071
2165,65,21,-0.46499999999999986,0.855,0,nan,141,0.0,141,0.02199999988079071
2166,66,21,-0.4949999999999999,0.855,0,nan,141,0.0,141,0.02199999988079071
2167,67,21,-0.5249999999999999,0.855,0,nan,141,0.0,141,0.02199999988079071
2168,68,21,-0.5549999999999997,0.855,0,nan,141,0.0,141,0.02199999988079071
2169,69,21,-0.585,0.855,0,nan,141,0.0,141,0.02199999988079071
2170,70,21,-0.6149999999999998,0.855,0,nan,141,0.0,141,0.02199999988079071
2171,71,21,-0.645,0.855,0,nan,141,0.0,141,0.02199999988079071
2172,72,21,-0.6749999999999998,0.855,0,nan,141,0.0,141,0.02199999988079071
2173,73,21,-0.7050000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2174,74,21,-0.7349999999999999,0.855,0,nan,141,0.0,141,0.02199999988079071
2175,75,21,-0.7650000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2176,76,21,-0.7949999999999999,0.855,0,nan,141,0.0,141,0.02199999988079071
2177,77,21,-0.8249999999999997,0.855,0,nan,141,0.0,141,0.02199999988079071
2178,78,21,-0.855,0.855,0,nan,141,0.0,141,0.02199999988079071
2179,79,21,-0.8849999999999998,0.855,0,nan,141,0.0,141,0.02199999988079071
2180,80,21,-0.915,0.855,0,nan,141,0.0,141,0.02199999988079071
2181,81,21,-0.9449999999999998,0.855,0,nan,141,0.0,141,0.02199999988079071
2182,82,21,-0.9750000000000001,0.855,0,nan,141,0.0,141,0.02199999988079071
2183,83,21,-1.005,0.855,0,nan,141,0.0,141,0.02199999988079071
2184,84,21,-1.0349999999999997,0.855,0,nan,141,0.0,141,0.02199999988079071
2185,85,21,-1.065,0.855,0,nan,141,0.0,141,0.02199999988079071
2186,86,21,-1.0949999999999998,0.855,0,nan,141,0.0,141,0.02199999988079071
2187,87,21,-1.125,0.855,0,nan,141,0.0,141,0.02199999988079071
2188,88,21,-1.1549999999999998,0.855,0,nan,141,0.0,141,0.02199999988079071
2189,89,21,-1.185,0.855,0,nan,141,0.0,141,0.02199999988079071
2190,90,21,-1.2149999999999999,0.855,0,nan,141,0.0,141,0.02199999988079071
2191,91,21,-1.245,0.855,0,nan,141,0.0,141,0.02199999988079071
2192,92,21,-1.275,0.855,0,nan,141,0.0,141,0.02199999988079071
